# scores_kozak_Sc.txt
# Scores of ATG context against Kozak sequence, C. neoformans serotype D Sc
# Kozak sequence derived from 330 highest-translated genes by RPF
#
# Gene: Sc systematic gene name
# aATG.scorekn: score of annotated ATG against narrow Kozak sequence (NNNNNATG)
# d1.scorekn: score of 1st downstream ATG agains narrow
# xx.scorekw: analogous scores against wide Kozak sequence (NNNNNNNNNATGNNN)
#
# Edward Wallace, June 2018
Gene	aATG.scorekn	d1.scorekn	u1.scorekn	d1vsan	u1vsan
YKL068W	0.961	0.849	NA	-0.112	NA
YKL069W	0.899	0.901	NA	0.003	NA
YKL070W	0.833	0.762	NA	-0.071	NA
YKL071W	0.777	0.774	NA	-0.002	NA
YKL072W	0.963	0.866	NA	-0.098	NA
YKL073W	0.891	0.81	NA	-0.081	NA
YKL074C	0.829	0.739	NA	-0.09	NA
YKL075C	0.886	0.956	NA	0.07	NA
YKL076C	0.779	0.93	NA	0.151	NA
YKL077W	0.937	0.928	NA	-0.009	NA
YKL078W	0.895	0.808	NA	-0.088	NA
YKL079W	0.834	0.97	NA	0.136	NA
YKL080W	1	0.967	NA	-0.033	NA
YKL081W	0.923	0.833	NA	-0.09	NA
YKL082C	0.868	0.789	NA	-0.079	NA
YKL083W	0.963	0.845	NA	-0.118	NA
YKL084W	0.943	0.823	NA	-0.12	NA
YKL085W	0.939	0.903	NA	-0.036	NA
YKL086W	0.932	0.895	NA	-0.037	NA
YKL087C	0.899	0.89	NA	-0.009	NA
YKL088W	0.813	0.763	NA	-0.05	NA
YKL089W	0.843	0.827	NA	-0.016	NA
YKL090W	0.889	0.805	0.865	-0.084	-0.024
YKL091C	0.891	0.949	NA	0.058	NA
YKL092C	0.899	0.962	NA	0.063	NA
YKL093W	0.884	0.805	NA	-0.079	NA
YKL094W	0.889	0.793	NA	-0.096	NA
YKL095W	0.932	0.894	NA	-0.038	NA
YKL096C-B	0.849	0.851	NA	0.002	NA
YKL096W-A	1	0.921	NA	-0.079	NA
YKL096W	0.966	0.918	NA	-0.048	NA
YKL097C	0.767	0.827	NA	0.06	NA
YKL098W	0.869	0.903	0.755	0.035	-0.114
YKL099C	0.906	0.783	NA	-0.123	NA
YKL100C	0.901	0.834	NA	-0.067	NA
YKL100W-A	0.805	0.838	NA	0.034	NA
YKL101W	0.836	0.774	NA	-0.062	NA
YKL102C	0.908	0.806	NA	-0.102	NA
YKL103C	0.928	0.793	NA	-0.135	NA
YKL104C	1	0.715	NA	-0.285	NA
YKL105C	0.773	0.838	NA	0.066	NA
YKL106C-A	0.924	0.906	NA	-0.018	NA
YKL106W	0.809	0.757	NA	-0.052	NA
YKL107W	0.802	0.862	NA	0.059	NA
YKL108W	0.76	0.961	NA	0.201	NA
YKL109W	0.898	0.991	0.78	0.093	-0.118
YKL110C	0.886	0.837	NA	-0.049	NA
YKL111C	0.924	0.762	NA	-0.162	NA
YKL112W	0.932	0.89	NA	-0.041	NA
YKL113C	0.956	0.79	NA	-0.167	NA
YKL114C	0.89	0.8	NA	-0.09	NA
YKL115C	0.877	0.924	NA	0.047	NA
YKL116C	0.892	NA	NA	NA	NA
YKL117W	0.875	0.723	NA	-0.153	NA
YKL118W	0.935	0.793	NA	-0.142	NA
YKL119C	0.852	0.805	NA	-0.047	NA
YKL120W	0.949	0.828	0.926	-0.121	-0.023
YKL121W	0.75	0.876	NA	0.125	NA
YKL122C	0.961	0.947	NA	-0.014	NA
YKL123W	0.819	0.974	NA	0.154	NA
YKL124W	0.819	NA	NA	NA	NA
YKL125W	0.932	0.86	NA	-0.072	NA
YKL126W	0.912	0.855	NA	-0.058	NA
YKL127W	0.831	0.796	NA	-0.035	NA
YKL128C	0.962	0.919	NA	-0.043	NA
YKL129C	0.794	0.801	NA	0.007	NA
YKL130C	0.991	0.936	NA	-0.055	NA
YKL131W	0.824	0.88	NA	0.056	NA
YKL132C	0.802	0.748	0.956	-0.054	0.154
YKL133C	0.845	0.993	NA	0.148	NA
YKL134C	0.916	0.818	NA	-0.098	NA
YKL135C	0.918	0.919	NA	0.001	NA
YKL136W	0.907	NA	NA	NA	NA
YKL137W	0.926	0.795	NA	-0.131	NA
YKL138C-A	0.858	0.904	NA	0.046	NA
YKL138C	0.848	0.888	NA	0.04	NA
YKL139W	0.961	0.966	NA	0.006	NA
YKL140W	0.809	0.885	NA	0.076	NA
YKL141W	0.926	0.882	NA	-0.044	NA
YKL142W	0.93	0.797	NA	-0.134	NA
YKL143W	0.879	0.822	NA	-0.057	NA
YKL144C	0.889	0.852	NA	-0.037	NA
YKL145W-A	0.866	0.905	NA	0.04	NA
YKL145W	0.791	0.856	NA	0.065	NA
YKL146W	0.829	0.82	NA	-0.009	NA
YKL147C	0.884	0.852	NA	-0.032	NA
YKL148C	0.947	0.807	NA	-0.14	NA
YKL149C	0.767	0.847	NA	0.08	NA
YKL150W	1	0.833	NA	-0.167	NA
YKL151C	0.871	0.956	NA	0.085	NA
YKL152C	0.966	0.81	NA	-0.156	NA
YKL153W	0.93	0.889	NA	-0.041	NA
YKL154W	0.842	0.886	NA	0.045	NA
YKL155C	0.933	NA	NA	NA	NA
YKL156C-A	0.871	0.853	NA	-0.018	NA
YKL156W	0.968	NA	NA	NA	NA
YKL157W	0.926	0.859	NA	-0.067	NA
YKL159C	0.793	0.895	NA	0.102	NA
YKL160W	0.844	0.926	0.893	0.082	0.049
YKL161C	0.871	0.884	NA	0.013	NA
YKL162C-A	0.797	0.818	NA	0.021	NA
YKL162C	0.799	NA	NA	NA	NA
YKL163W	0.933	0.763	NA	-0.17	NA
YKL164C	0.93	0.763	NA	-0.167	NA
YKL165C-A	0.896	0.789	NA	-0.107	NA
YKL165C	1	0.833	NA	-0.167	NA
YKL166C	0.976	NA	NA	NA	NA
YKL167C	0.886	0.938	NA	0.051	NA
YKL168C	0.863	0.845	NA	-0.019	NA
YKL169C	0.894	0.819	NA	-0.074	NA
YKL170W	0.937	0.867	NA	-0.07	NA
YKL171W	0.889	0.976	NA	0.087	NA
YKL172W	0.897	0.921	NA	0.024	NA
YKL173W	0.939	0.797	NA	-0.142	NA
YKL174C	0.963	0.81	NA	-0.153	NA
YKL175W	0.93	0.918	NA	-0.012	NA
YKL176C	0.818	0.852	NA	0.034	NA
YKL177W	0.884	NA	NA	NA	NA
YKL178C	0.796	0.849	NA	0.053	NA
YKL179C	0.891	0.811	NA	-0.08	NA
YKL180W	0.961	0.796	NA	-0.165	NA
YKL181W	0.991	0.889	NA	-0.102	NA
YKL182W	0.834	0.793	NA	-0.041	NA
YKL183C-A	0.785	0.757	NA	-0.028	NA
YKL183W	0.93	NA	NA	NA	NA
YKL184W	0.824	0.88	NA	0.056	NA
YKL185W	1	0.766	NA	-0.234	NA
YKL186C	0.919	0.895	NA	-0.024	NA
YKL187C	0.961	0.827	NA	-0.134	NA
YKL188C	0.934	0.85	NA	-0.085	NA
YKL189W	0.879	0.832	NA	-0.047	NA
YKL190W	0.961	0.706	NA	-0.254	NA
YKL191W	0.921	0.84	NA	-0.081	NA
YKL192C	0.841	0.936	NA	0.095	NA
YKL193C	0.896	0.784	NA	-0.112	NA
YKL194C	0.895	0.889	0.872	-0.006	-0.023
YKL195W	0.933	0.87	NA	-0.063	NA
YKL196C	0.841	0.761	NA	-0.08	NA
YKL197C	0.876	0.848	NA	-0.029	NA
YKL198C	0.885	0.88	NA	-0.005	NA
YKL201C	0.871	0.872	NA	0.002	NA
YKL202W	0.855	0.823	NA	-0.032	NA
YKL203C	0.963	0.894	NA	-0.069	NA
YKL204W	0.939	0.803	NA	-0.136	NA
YKL205W	0.807	0.795	NA	-0.012	NA
YKL206C	0.895	0.846	NA	-0.049	NA
YKL207W	0.795	0.827	NA	0.032	NA
YKL208W	1	0.839	NA	-0.161	NA
YKL209C	0.86	0.853	NA	-0.007	NA
YKL210W	0.858	0.827	NA	-0.032	NA
YKL211C	1	0.88	NA	-0.12	NA
YKL212W	0.89	0.967	NA	0.077	NA
YKL213C	0.777	0.826	NA	0.049	NA
YKL214C	0.88	0.95	NA	0.07	NA
YKL215C	0.939	0.891	NA	-0.048	NA
YKL216W	0.954	0.833	NA	-0.121	NA
YKL217W	0.956	0.863	NA	-0.093	NA
YKL218C	0.963	0.838	NA	-0.125	NA
YKL219W	0.943	0.894	NA	-0.049	NA
YKL220C	0.943	0.882	NA	-0.061	NA
YKL221W	0.799	0.814	NA	0.015	NA
YKL222C	0.93	0.919	NA	-0.011	NA
YKL223W	0.847	0.827	NA	-0.019	NA
YKL224C	0.943	0.918	NA	-0.025	NA
YKL225W	0.901	0.807	NA	-0.094	NA
YKR001C	0.904	0.778	NA	-0.127	NA
YKR002W	0.974	0.871	NA	-0.103	NA
YKR003W	0.93	0.822	0.795	-0.108	-0.135
YKR004C	0.88	0.895	NA	0.016	NA
YKR005C	0.895	0.838	NA	-0.057	NA
YKR006C	0.805	0.811	0.854	0.006	0.048
YKR007W	0.991	0.858	NA	-0.133	NA
YKR008W	0.899	0.872	NA	-0.026	NA
YKR009C	0.88	0.679	NA	-0.202	NA
YKR010C	0.831	0.991	NA	0.159	NA
YKR011C	0.931	0.879	NA	-0.052	NA
YKR012C	0.845	0.832	NA	-0.013	NA
YKR013W	0.976	0.9	NA	-0.076	NA
YKR014C	0.872	0.797	NA	-0.075	NA
YKR015C	0.867	0.827	NA	-0.039	NA
YKR016W	0.76	0.863	NA	0.102	NA
YKR017C	0.961	0.923	NA	-0.038	NA
YKR018C	0.968	0.781	NA	-0.187	NA
YKR019C	0.777	0.895	NA	0.118	NA
YKR020W	0.903	0.894	NA	-0.009	NA
YKR021W	0.853	0.93	NA	0.078	NA
YKR022C	0.905	0.831	NA	-0.074	NA
YKR023W	0.965	0.847	NA	-0.118	NA
YKR024C	0.924	0.839	NA	-0.085	NA
YKR025W	0.848	0.814	NA	-0.034	NA
YKR026C	0.847	0.868	NA	0.021	NA
YKR027W	0.85	0.791	NA	-0.058	NA
YKR028W	0.857	0.924	NA	0.067	NA
YKR029C	0.898	0.825	NA	-0.072	NA
YKR030W	0.862	0.965	NA	0.103	NA
YKR031C	0.773	0.848	NA	0.074	NA
YKR032W	0.807	0.846	NA	0.039	NA
YKR033C	0.814	0.854	NA	0.04	NA
YKR034W	0.906	0.715	NA	-0.191	NA
YKR035C	0.849	0.839	NA	-0.011	NA
YKR035W-A	0.913	0.841	NA	-0.072	NA
YKR036C	0.824	0.852	NA	0.029	NA
YKR037C	0.903	0.82	NA	-0.083	NA
YKR038C	0.939	0.993	0.858	0.054	-0.081
YKR039W	1	0.945	NA	-0.055	NA
YKR040C	0.798	0.838	NA	0.04	NA
YKR041W	0.782	0.827	NA	0.044	NA
YKR042W	0.852	0.767	NA	-0.085	NA
YKR043C	0.962	0.84	NA	-0.122	NA
YKR044W	0.917	0.906	NA	-0.011	NA
YKR045C	0.851	0.766	NA	-0.085	NA
YKR046C	0.921	0.947	NA	0.026	NA
YKR047W	0.805	0.824	NA	0.019	NA
YKR048C	0.865	0.75	NA	-0.115	NA
YKR049C	0.901	0.876	NA	-0.025	NA
YKR050W	0.894	0.935	NA	0.041	NA
YKR051W	0.84	0.802	NA	-0.038	NA
YKR052C	0.899	0.847	NA	-0.053	NA
YKR053C	0.921	0.833	NA	-0.088	NA
YKR054C	0.85	0.92	NA	0.07	NA
YKR055W	0.791	0.818	NA	0.026	NA
YKR056W	0.805	0.847	NA	0.042	NA
YKR057W	0.968	0.93	NA	-0.038	NA
YKR058W	0.803	0.924	NA	0.121	NA
YKR059W	0.932	0.918	NA	-0.013	NA
YKR060W	0.794	0.849	NA	0.054	NA
YKR061W	0.776	0.954	NA	0.178	NA
YKR062W	0.751	0.849	NA	0.098	NA
YKR063C	0.859	0.765	NA	-0.094	NA
YKR064W	0.834	0.8	NA	-0.035	NA
YKR065C	0.967	0.872	NA	-0.095	NA
YKR066C	0.922	0.792	NA	-0.13	NA
YKR067W	0.799	0.817	NA	0.018	NA
YKR068C	0.993	0.811	NA	-0.182	NA
YKR069W	0.928	0.79	NA	-0.138	NA
YKR070W	0.845	0.822	NA	-0.023	NA
YKR071C	0.818	0.877	NA	0.059	NA
YKR072C	0.912	0.895	NA	-0.017	NA
YKR073C	0.85	0.793	NA	-0.057	NA
YKR074W	0.805	0.921	NA	0.116	NA
YKR075C	0.93	0.943	NA	0.013	NA
YKR075W-A	0.821	0.818	NA	-0.004	NA
YKR076W	0.95	0.718	NA	-0.232	NA
YKR077W	0.927	0.833	NA	-0.094	NA
YKR078W	0.888	0.81	NA	-0.079	NA
YKR079C	0.918	0.798	NA	-0.12	NA
YKR080W	0.913	0.949	NA	0.036	NA
YKR081C	1	0.92	NA	-0.08	NA
YKR082W	0.816	0.778	NA	-0.037	NA
YKR083C	0.89	0.857	NA	-0.033	NA
YKR084C	0.873	0.868	NA	-0.004	NA
YKR085C	0.92	0.899	NA	-0.022	NA
YKR086W	0.752	0.835	NA	0.084	NA
YKR087C	0.95	0.851	NA	-0.099	NA
YKR088C	0.908	0.88	NA	-0.028	NA
YKR089C	0.795	0.833	NA	0.037	NA
YKR090W	0.801	0.841	NA	0.04	NA
YKR091W	0.857	0.795	NA	-0.063	NA
YKR092C	0.91	0.886	NA	-0.024	NA
YKR093W	0.819	0.834	NA	0.015	NA
YKR094C	0.967	0.891	NA	-0.076	NA
YKR095W-A	0.831	0.963	NA	0.132	NA
YKR095W	0.836	0.828	NA	-0.008	NA
YKR096W	0.848	0.921	NA	0.073	NA
YKR097W	0.937	0.962	NA	0.026	NA
YKR098C	0.9	0.788	NA	-0.112	NA
YKR099W	0.873	0.963	NA	0.091	NA
YKR100C	0.906	0.823	NA	-0.083	NA
YKR101W	1	0.822	NA	-0.178	NA
YKR102W	0.991	0.82	NA	-0.171	NA
YKR103W	0.845	1	NA	0.155	NA
YKR104W	0.793	0.836	NA	0.043	NA
YKR105C	0.956	0.782	NA	-0.174	NA
YKR106W	0.818	0.926	NA	0.108	NA
YLL001W	0.928	0.823	NA	-0.105	NA
YLL002W	0.911	0.805	NA	-0.106	NA
YLL003W	0.825	0.838	NA	0.013	NA
YLL004W	0.859	0.956	NA	0.097	NA
YLL005C	0.886	NA	NA	NA	NA
YLL006W-A	0.888	0.796	NA	-0.092	NA
YLL006W	0.921	0.849	NA	-0.072	NA
YLL007C	0.919	0.766	NA	-0.154	NA
YLL008W	0.895	0.856	NA	-0.039	NA
YLL009C	0.861	0.88	NA	0.019	NA
YLL010C	0.859	0.896	NA	0.037	NA
YLL011W	0.961	0.767	NA	-0.194	NA
YLL012W	0.901	0.764	NA	-0.138	NA
YLL013C	0.892	0.871	NA	-0.021	NA
YLL014W	0.941	0.878	NA	-0.063	NA
YLL015W	0.911	0.751	NA	-0.16	NA
YLL018C-A	0.855	0.737	NA	-0.118	NA
YLL018C	0.855	0.85	NA	-0.005	NA
YLL019C	0.871	0.949	NA	0.078	NA
YLL019W-A	0.895	0.949	NA	0.053	NA
YLL020C	0.836	0.894	NA	0.057	NA
YLL021W	0.933	0.774	NA	-0.158	NA
YLL022C	0.886	0.867	NA	-0.02	NA
YLL023C	0.907	0.729	NA	-0.177	NA
YLL024C	0.939	0.852	NA	-0.088	NA
YLL025W	0.862	0.833	NA	-0.029	NA
YLL026W	0.857	0.886	NA	0.029	NA
YLL027W	0.949	0.835	0.887	-0.115	-0.062
YLL028W	0.874	0.845	NA	-0.029	NA
YLL029W	0.833	0.807	NA	-0.026	NA
YLL030C	0.923	0.823	NA	-0.1	NA
YLL031C	0.889	NA	NA	NA	NA
YLL032C	0.802	0.86	NA	0.058	NA
YLL033W	0.877	0.796	NA	-0.081	NA
YLL034C	0.937	0.886	NA	-0.05	NA
YLL035W	0.78	0.814	NA	0.034	NA
YLL036C	0.933	0.859	NA	-0.073	NA
YLL037W	0.821	0.897	NA	0.076	NA
YLL038C	0.846	0.768	NA	-0.078	NA
YLL039C	0.86	0.767	NA	-0.093	NA
YLL040C	0.834	0.834	NA	0	NA
YLL041C	0.825	0.764	NA	-0.061	NA
YLL042C	0.806	0.718	NA	-0.088	NA
YLL043W	0.928	0.868	NA	-0.06	NA
YLL044W	0.879	0.73	NA	-0.149	NA
YLL045C	0.956	0.849	NA	-0.107	NA
YLL046C	0.85	0.877	NA	0.027	NA
YLL047W	0.867	NA	NA	NA	NA
YLL048C	0.891	0.886	NA	-0.005	NA
YLL049W	0.761	0.802	NA	0.041	NA
YLL050C	0.886	0.767	NA	-0.12	NA
YLL051C	0.877	0.801	0.912	-0.076	0.035
YLL052C	0.895	0.891	NA	-0.005	NA
YLL053C	0.871	0.796	NA	-0.075	NA
YLL054C	0.827	0.886	NA	0.058	NA
YLL055W	0.928	0.806	NA	-0.122	NA
YLL056C	1	0.778	NA	-0.222	NA
YLL057C	0.956	0.907	NA	-0.049	NA
YLL058W	0.89	0.856	NA	-0.034	NA
YLL059C	0.893	0.711	NA	-0.182	NA
YLL060C	0.825	NA	NA	NA	NA
YLL061W	0.812	NA	NA	NA	NA
YLL062C	0.872	0.799	NA	-0.073	NA
YLL063C	0.748	0.863	NA	0.115	NA
YLL064C	0.939	0.838	NA	-0.102	NA
YLL065W	0.901	0.891	NA	-0.01	NA
YLL066C	0.888	0.869	NA	-0.019	NA
YLL066W-A	0.847	NA	NA	NA	NA
YLL066W-B	0.811	0.857	NA	0.046	NA
YLL067C	0.888	0.869	NA	-0.019	NA
YLL067W-A	0.847	NA	NA	NA	NA
YLR001C	0.793	0.882	0.864	0.089	0.071
YLR002C	0.965	0.85	NA	-0.115	NA
YLR003C	0.921	0.838	NA	-0.083	NA
YLR004C	0.939	0.961	NA	0.022	NA
YLR005W	0.861	0.814	NA	-0.046	NA
YLR006C	0.991	0.838	NA	-0.153	NA
YLR007W	0.737	0.756	NA	0.019	NA
YLR008C	0.904	0.889	NA	-0.015	NA
YLR009W	1	0.862	NA	-0.138	NA
YLR010C	0.79	0.961	NA	0.17	NA
YLR011W	0.952	0.934	NA	-0.018	NA
YLR012C	0.876	0.77	NA	-0.107	NA
YLR013W	0.751	0.746	NA	-0.005	NA
YLR014C	0.935	0.766	NA	-0.169	NA
YLR015W	0.965	0.92	NA	-0.044	NA
YLR016C	0.902	0.93	NA	0.028	NA
YLR017W	0.838	0.88	NA	0.042	NA
YLR018C	0.889	0.896	NA	0.007	NA
YLR019W	0.842	0.932	NA	0.09	NA
YLR020C	0.88	0.724	NA	-0.155	NA
YLR021W	0.949	0.842	0.961	-0.107	0.012
YLR022C	0.895	0.889	NA	-0.006	NA
YLR023C	0.792	NA	NA	NA	NA
YLR024C	0.797	0.889	NA	0.092	NA
YLR025W	0.839	0.923	NA	0.085	NA
YLR026C	0.809	0.842	NA	0.034	NA
YLR027C	0.896	0.814	NA	-0.083	NA
YLR028C	0.991	0.761	NA	-0.23	NA
YLR029C	0.912	0.815	NA	-0.097	NA
YLR030W	0.82	0.93	NA	0.11	NA
YLR031W	0.825	0.798	NA	-0.027	NA
YLR032W	0.908	0.917	NA	0.008	NA
YLR033W	0.896	0.795	NA	-0.101	NA
YLR034C	1	0.819	NA	-0.181	NA
YLR035C	0.746	0.852	NA	0.106	NA
YLR036C	0.974	0.924	NA	-0.049	NA
YLR037C	1	0.833	NA	-0.167	NA
YLR038C	0.902	0.787	NA	-0.114	NA
YLR039C	0.793	0.869	NA	0.076	NA
YLR040C	0.862	0.846	NA	-0.016	NA
YLR041W	0.793	NA	NA	NA	NA
YLR042C	0.956	0.876	NA	-0.08	NA
YLR043C	0.974	0.725	NA	-0.248	NA
YLR044C	0.967	0.834	NA	-0.133	NA
YLR045C	0.847	0.88	NA	0.033	NA
YLR046C	0.94	0.97	NA	0.03	NA
YLR047C	0.855	0.791	NA	-0.064	NA
YLR048W	0.867	0.814	NA	-0.053	NA
YLR049C	0.85	0.904	0.799	0.054	-0.052
YLR050C	0.904	0.84	NA	-0.064	NA
YLR051C	0.952	0.906	NA	-0.046	NA
YLR052W	0.961	0.772	0.833	-0.189	-0.128
YLR053C	0.805	0.827	NA	0.022	NA
YLR054C	0.871	0.846	NA	-0.024	NA
YLR055C	0.899	0.679	NA	-0.22	NA
YLR056W	0.869	0.898	NA	0.029	NA
YLR057W	0.842	0.896	NA	0.054	NA
YLR058C	0.922	0.876	NA	-0.045	NA
YLR059C	0.923	0.871	NA	-0.052	NA
YLR060W	0.857	0.76	NA	-0.097	NA
YLR061W	0.97	0.75	NA	-0.22	NA
YLR062C	0.866	0.799	NA	-0.067	NA
YLR063W	0.791	0.767	NA	-0.025	NA
YLR064W	0.932	0.779	NA	-0.152	NA
YLR065C	0.861	0.876	NA	0.016	NA
YLR066W	0.933	0.896	NA	-0.037	NA
YLR067C	0.898	0.751	NA	-0.147	NA
YLR068W	0.923	0.956	NA	0.033	NA
YLR069C	0.924	0.93	NA	0.006	NA
YLR070C	0.81	0.889	NA	0.079	NA
YLR071C	0.813	0.908	NA	0.095	NA
YLR072W	0.861	0.854	0.895	-0.007	0.034
YLR073C	0.815	0.961	NA	0.146	NA
YLR074C	0.873	0.755	0.8	-0.119	-0.074
YLR075W	0.923	0.796	NA	-0.127	NA
YLR076C	0.876	0.808	NA	-0.069	NA
YLR077W	0.812	0.895	NA	0.083	NA
YLR078C	0.771	0.923	0.748	0.152	-0.023
YLR079W	0.925	0.858	NA	-0.068	NA
YLR080W	0.777	0.886	NA	0.109	NA
YLR081W	0.94	0.932	0.896	-0.008	-0.044
YLR082C	0.746	0.993	NA	0.247	NA
YLR083C	0.903	0.976	NA	0.072	NA
YLR084C	0.871	0.904	NA	0.033	NA
YLR085C	0.926	0.895	NA	-0.031	NA
YLR086W	0.822	0.81	NA	-0.012	NA
YLR087C	0.881	0.817	NA	-0.064	NA
YLR088W	0.92	0.867	NA	-0.054	NA
YLR089C	0.894	1	NA	0.106	NA
YLR090W	0.791	0.895	NA	0.104	NA
YLR091W	0.9	0.846	NA	-0.054	NA
YLR092W	0.919	0.797	NA	-0.121	NA
YLR093C	0.891	0.837	NA	-0.054	NA
YLR094C	0.897	0.882	NA	-0.016	NA
YLR095C	0.79	0.95	NA	0.16	NA
YLR096W	0.837	0.765	NA	-0.072	NA
YLR097C	0.846	0.86	NA	0.014	NA
YLR098C	0.912	0.922	NA	0.01	NA
YLR099C	0.861	0.876	NA	0.016	NA
YLR099W-A	0.891	0.886	NA	-0.005	NA
YLR100W	0.854	0.878	NA	0.024	NA
YLR101C	0.85	0.867	NA	0.017	NA
YLR102C	0.889	0.968	NA	0.079	NA
YLR103C	0.8	0.863	NA	0.063	NA
YLR104W	0.817	0.759	NA	-0.058	NA
YLR105C	0.782	0.78	NA	-0.002	NA
YLR106C	0.849	0.808	NA	-0.041	NA
YLR107W	0.845	0.766	NA	-0.079	NA
YLR108C	0.842	0.931	NA	0.089	NA
YLR109W	0.961	0.88	0.834	-0.081	-0.127
YLR110C	0.966	0.75	NA	-0.216	NA
YLR111W	0.766	0.858	NA	0.092	NA
YLR112W	0.729	0.735	NA	0.006	NA
YLR113W	0.965	0.939	NA	-0.025	NA
YLR114C	0.974	0.785	NA	-0.189	NA
YLR115W	0.848	0.842	NA	-0.006	NA
YLR116W	0.84	0.823	NA	-0.018	NA
YLR117C	0.857	0.796	NA	-0.061	NA
YLR118C	0.879	0.82	NA	-0.059	NA
YLR119W	0.894	0.942	NA	0.049	NA
YLR120C	0.864	0.93	NA	0.066	NA
YLR120W-A	0.917	0.884	NA	-0.033	NA
YLR121C	0.963	0.808	NA	-0.155	NA
YLR122C	0.928	0.766	NA	-0.162	NA
YLR123C	0.813	0.895	NA	0.082	NA
YLR124W	0.789	0.85	NA	0.061	NA
YLR125W	0.924	0.805	NA	-0.119	NA
YLR126C	0.94	0.863	NA	-0.077	NA
YLR127C	0.903	0.863	NA	-0.04	NA
YLR128W	0.87	0.884	NA	0.014	NA
YLR129W	0.796	0.848	NA	0.052	NA
YLR130C	0.884	0.797	0.862	-0.087	-0.022
YLR131C	0.927	0.923	NA	-0.004	NA
YLR132C	0.735	0.836	NA	0.101	NA
YLR133W	0.956	0.778	NA	-0.178	NA
YLR134W	0.916	0.77	NA	-0.146	NA
YLR135W	0.917	0.823	NA	-0.093	NA
YLR136C	0.895	0.871	NA	-0.024	NA
YLR137W	0.867	0.88	NA	0.013	NA
YLR138W	0.82	0.767	NA	-0.054	NA
YLR139C	0.802	0.804	NA	0.002	NA
YLR140W	0.938	0.899	NA	-0.038	NA
YLR141W	0.825	0.932	NA	0.106	NA
YLR142W	0.89	0.793	NA	-0.097	NA
YLR143W	0.868	0.923	NA	0.056	NA
YLR144C	0.956	0.839	NA	-0.117	NA
YLR145W	0.916	NA	NA	NA	NA
YLR146C	0.905	0.949	NA	0.043	NA
YLR146W-A	0.871	0.819	NA	-0.052	NA
YLR147C	0.97	0.847	NA	-0.123	NA
YLR148W	0.943	0.848	NA	-0.096	NA
YLR149C-A	0.97	0.706	NA	-0.263	NA
YLR149C	0.928	0.823	NA	-0.104	NA
YLR150W	0.837	0.884	NA	0.047	NA
YLR151C	0.886	0.777	NA	-0.108	NA
YLR152C	0.924	0.898	0.829	-0.026	-0.096
YLR153C	0.956	0.761	NA	-0.195	NA
YLR154C-G	0.805	0.829	NA	0.024	NA
YLR154C-H	0.818	0.723	NA	-0.096	NA
YLR154C	0.895	0.949	NA	0.054	NA
YLR154W-A	0.806	0.798	NA	-0.008	NA
YLR154W-B	0.864	0.723	NA	-0.142	NA
YLR154W-C	0.759	0.906	NA	0.147	NA
YLR154W-E	0.859	0.858	NA	-0.001	NA
YLR154W-F	0.766	0.837	NA	0.071	NA
YLR155C	0.918	0.886	NA	-0.032	NA
YLR156C-A	0.818	0.723	NA	-0.096	NA
YLR156W	0.757	0.924	NA	0.167	NA
YLR157C-C	0.818	0.723	NA	-0.096	NA
YLR157C	0.918	0.886	NA	-0.032	NA
YLR157W-D	0.757	0.924	NA	0.167	NA
YLR157W-E	0.914	0.833	NA	-0.082	NA
YLR158C	0.918	0.886	NA	-0.032	NA
YLR159C-A	0.818	0.723	NA	-0.096	NA
YLR159W	0.757	0.924	NA	0.167	NA
YLR160C	0.918	0.886	NA	-0.032	NA
YLR161W	0.757	0.924	NA	0.167	NA
YLR162W-A	0.806	0.798	NA	-0.008	NA
YLR162W	0.816	0.845	NA	0.029	NA
YLR163C	0.939	0.856	NA	-0.083	NA
YLR163W-A	0.793	NA	NA	NA	NA
YLR164W	0.869	0.839	0.85	-0.03	-0.019
YLR165C	0.835	0.891	NA	0.056	NA
YLR166C	0.937	0.827	NA	-0.11	NA
YLR167W	0.924	0.891	NA	-0.033	NA
YLR168C	0.896	0.823	NA	-0.074	NA
YLR169W	0.892	0.956	NA	0.064	NA
YLR170C	0.932	0.95	NA	0.018	NA
YLR171W	0.857	0.919	NA	0.062	NA
YLR172C	0.963	0.95	NA	-0.013	NA
YLR173W	0.862	0.839	NA	-0.023	NA
YLR174W	0.769	0.871	NA	0.102	NA
YLR175W	0.945	0.759	NA	-0.186	NA
YLR176C	0.831	0.768	NA	-0.064	NA
YLR177W	0.864	0.886	NA	0.023	NA
YLR178C	0.961	0.777	NA	-0.184	NA
YLR179C	0.899	0.816	NA	-0.083	NA
YLR180W	0.956	0.796	NA	-0.16	NA
YLR181C	0.797	0.79	NA	-0.006	NA
YLR182W	0.814	0.936	NA	0.122	NA
YLR183C	0.839	0.922	NA	0.084	NA
YLR184W	0.93	0.823	NA	-0.106	NA
YLR185W	0.993	0.872	0.993	-0.121	0
YLR186W	0.825	0.73	NA	-0.095	NA
YLR187W	0.919	0.993	NA	0.074	NA
YLR188W	0.848	0.919	0.824	0.071	-0.023
YLR189C	0.928	0.818	NA	-0.11	NA
YLR190W	1	0.962	NA	-0.038	NA
YLR191W	0.838	0.862	NA	0.024	NA
YLR192C	0.991	0.862	NA	-0.129	NA
