# scores_kozak_Hc.txt
# Scores of ATG context against Kozak sequence, C. neoformans serotype D Sc
# Kozak sequence derived from 256 highest-translated genes by RPF
#
# Gene: Sc systematic gene name
# aATG.scorekn: score of annotated ATG against narrow Kozak sequence (NNNNNATG)
# d1.scorekn: score of 1st downstream ATG against narrow
# xx.scorekw: analogous scores against wide Kozak sequence (NNNNNNNNNATGNNN)
#
# Edward Wallace, June 2018
Gene	aATG.scorekn	d1.scorekn	u1.scorekn	d1vsan	u1vsan
HISTO_KK.Contig134.Fgenesh_Neurospora.2.final_new	0.911	0.814	NA	-0.097	NA
HISTO_KK.Contig134.Fgenesh_Neurospora.4.final_new	0.94	NA	NA	NA	NA
HISTO_KK.Contig134.Fgenesh_Neurospora.6.final_new	0.934	0.886	NA	-0.048	NA
HISTO_KK.Contig134.Fgenesh_Neurospora.7.final_new	0.972	0.792	NA	-0.18	NA
HISTO_KK.Contig134.Fgenesh_histo.12.final_new	0.917	0.813	NA	-0.104	NA
HISTO_KK.Contig134.Fgenesh_histo.13.final_new	0.932	0.913	NA	-0.019	NA
HISTO_KK.Contig134.Fgenesh_histo.14.final_new	0.956	0.874	NA	-0.082	NA
HISTO_KK.Contig134.Fgenesh_histo.15.final_new	0.918	0.851	NA	-0.066	NA
HISTO_KK.Contig134.Fgenesh_histo.16.final_new	0.936	0.805	NA	-0.131	NA
HISTO_KK.Contig134.Fgenesh_histo.17.final_new	0.855	0.855	NA	0	NA
HISTO_KK.Contig134.Fgenesh_histo.18.final_new	0.886	0.906	NA	0.02	NA
HISTO_KK.Contig134.Fgenesh_histo.19.final_new	0.954	0.877	NA	-0.077	NA
HISTO_KK.Contig134.Fgenesh_histo.2.final_new	0.934	0.816	NA	-0.118	NA
HISTO_KK.Contig134.Fgenesh_histo.20.final_new	0.806	0.828	NA	0.022	NA
HISTO_KK.Contig134.Fgenesh_histo.4.final_new	0.958	0.966	NA	0.007	NA
HISTO_KK.Contig134.Fgenesh_histo.5.final_new	0.956	0.899	NA	-0.057	NA
HISTO_KK.Contig134.Fgenesh_histo.7.final_new	0.809	0.854	NA	0.045	NA
HISTO_KK.Contig134.eannot.1127.final_new	0.805	0.805	0.972	0	0.166
HISTO_KK.Contig134.eannot.1129.final_new	0.842	0.865	NA	0.023	NA
HISTO_KK.Contig134.eannot.1130.final_new	0.854	0.843	0.83	-0.011	-0.024
HISTO_KK.Contig134.eannot.1131.final_new	0.994	0.806	NA	-0.188	NA
HISTO_KK.Contig134.eannot.1133.final_new	0.948	0.887	NA	-0.061	NA
HISTO_KK.Contig134.eannot.1134.final_new	0.88	0.797	NA	-0.084	NA
HISTO_KK.Contig134.eannot.1136.final_new	0.841	NA	0.712	NA	-0.129
HISTO_KK.Contig134.eannot.1139.final_new	0.871	0.853	0.833	-0.018	-0.038
HISTO_KK.Contig134.eannot.1141.final_new	0.913	0.934	0.837	0.021	-0.077
HISTO_KK.Contig134.eannot.1142.final_new	0.892	0.841	0.936	-0.051	0.044
HISTO_KM.Contig39.Fgenesh_Aspergillus.1.final_new	0.94	NA	NA	NA	NA
HISTO_KM.Contig39.eannot.1022.final_new	0.912	0.905	NA	-0.006	NA
HISTO_KW.Contig49.Fgenesh_Aspergillus.2.final_new	0.893	0.893	NA	0	NA
HISTO_KW.Contig49.Fgenesh_Aspergillus.7.final_new	0.982	0.871	NA	-0.111	NA
HISTO_KW.Contig49.Fgenesh_Neurospora.7.final_new	0.978	0.796	NA	-0.181	NA
HISTO_KW.Contig49.eannot.1031.final_new	0.912	0.905	0.854	-0.006	-0.058
HISTO_KW.Contig49.eannot.1032.final_new	0.855	0.82	NA	-0.035	NA
HISTO_KW.Contig49.eannot.1034.final_new	0.891	0.898	NA	0.007	NA
HISTO_LAA.Contig1f-snap.2.final_new	0.911	0.851	NA	-0.06	NA
HISTO_LAA.Contig1f.Fgenesh_Aspergillus.1.final_new	0.972	0.865	NA	-0.107	NA
HISTO_LAA.Contig1f.Fgenesh_Aspergillus.2.final_new	0.972	0.807	NA	-0.164	NA
HISTO_LAB.Contig78.eannot.1028.final_new	0.813	0.75	0.857	-0.063	0.044
HISTO_LAD.Contig1.eannot.1003.final_new	0.887	0.893	NA	0.005	NA
HISTO_LAE.Contig1-snap.2.final_new	0.825	0.945	NA	0.119	NA
HISTO_LAE.Contig1.Fgenesh_Aspergillus.1.final_new	0.976	0.807	NA	-0.168	NA
HISTO_LAE.Contig1.Fgenesh_Aspergillus.2.final_new	0.994	0.889	NA	-0.105	NA
HISTO_LAE.Contig1.Fgenesh_Aspergillus.3.final_new	0.818	0.85	NA	0.033	NA
HISTO_LAE.Contig1.Fgenesh_Aspergillus.4.final_new	0.764	0.913	NA	0.149	NA
HISTO_LAE.Contig1.eannot.1018.final_new	0.883	0.883	0.761	0.001	-0.122
HISTO_LAF.Contig3-snap.1.final_new	0.843	0.972	NA	0.129	NA
HISTO_LAF.Contig3-snap.2.final_new	0.85	0.808	NA	-0.041	NA
HISTO_LAF.Contig3-snap.3.final_new	0.931	NA	NA	NA	NA
HISTO_LAF.Contig3.Fgenesh_Aspergillus.2.final_new	0.967	0.918	NA	-0.049	NA
HISTO_LAF.Contig3.Fgenesh_Aspergillus.3.final_new	0.88	0.842	NA	-0.038	NA
HISTO_LAF.Contig3.Fgenesh_Aspergillus.4.final_new	0.764	0.913	NA	0.149	NA
HISTO_LAF.Contig3.Fgenesh_Neurospora.3.final_new	0.934	0.896	NA	-0.038	NA
HISTO_LAF.Contig3.Fgenesh_histo.1.final_new	0.952	0.909	NA	-0.043	NA
HISTO_LAF.Contig3.fgenesh_plus.1.final_new	0.911	0.794	NA	-0.117	NA
HISTO_LAJ.Contig1.eannot.1009.final_new	0.771	0.761	NA	-0.011	NA
HISTO_LAJ.Contig1.eannot.1011.final_new	0.885	0.965	NA	0.08	NA
HISTO_LAK.Contig1.eannot.1008.final_new	0.813	0.75	0.857	-0.063	0.044
HISTO_LF.Contig359-snap.118.final_new	0.839	0.779	NA	-0.06	NA
HISTO_LF.Contig359-snap.126.final_new	0.785	0.761	NA	-0.024	NA
HISTO_LF.Contig359-snap.128.final_new	0.874	0.867	NA	-0.007	NA
HISTO_LF.Contig359-snap.130.final_new	0.835	0.962	NA	0.127	NA
HISTO_LF.Contig359-snap.131.final_new	0.976	0.854	NA	-0.122	NA
HISTO_LF.Contig359-snap.135.final_new	0.938	NA	NA	NA	NA
HISTO_LF.Contig359-snap.138.final_new	0.881	0.943	NA	0.062	NA
HISTO_LF.Contig359-snap.142.final_new	0.911	0.911	NA	-0	NA
HISTO_LF.Contig359-snap.159.final_new	1	0.806	NA	-0.194	NA
HISTO_LF.Contig359-snap.165.final_new	0.962	0.836	NA	-0.126	NA
HISTO_LF.Contig359-snap.176.final_new	0.978	0.839	NA	-0.138	NA
HISTO_LF.Contig359-snap.178.final_new	0.923	0.806	NA	-0.117	NA
HISTO_LF.Contig359-snap.181.final_new	0.983	0.817	NA	-0.166	NA
HISTO_LF.Contig359-snap.186.final_new	0.894	0.855	NA	-0.039	NA
HISTO_LF.Contig359-snap.196.final_new	0.857	0.867	NA	0.01	NA
HISTO_LF.Contig359-snap.197.final_new	0.761	0.886	NA	0.125	NA
HISTO_LF.Contig359-snap.199.final_new	0.782	0.903	NA	0.122	NA
HISTO_LF.Contig359-snap.207.final_new	0.873	0.749	NA	-0.123	NA
HISTO_LF.Contig359-snap.21.final_new	0.839	0.833	NA	-0.006	NA
HISTO_LF.Contig359-snap.217.final_new	0.88	0.872	NA	-0.008	NA
HISTO_LF.Contig359-snap.22.final_new	0.98	0.88	NA	-0.1	NA
HISTO_LF.Contig359-snap.221.final_new	0.792	0.898	NA	0.105	NA
HISTO_LF.Contig359-snap.222.final_new	0.948	0.891	NA	-0.058	NA
HISTO_LF.Contig359-snap.228.final_new	0.863	0.909	NA	0.046	NA
HISTO_LF.Contig359-snap.230.final_new	0.884	0.923	NA	0.039	NA
HISTO_LF.Contig359-snap.235.final_new	0.857	NA	NA	NA	NA
HISTO_LF.Contig359-snap.239.final_new	0.946	0.956	NA	0.01	NA
HISTO_LF.Contig359-snap.247.final_new	0.911	0.9	NA	-0.011	NA
HISTO_LF.Contig359-snap.25.final_new	0.856	0.892	NA	0.036	NA
HISTO_LF.Contig359-snap.253.final_new	0.851	0.862	NA	0.01	NA
HISTO_LF.Contig359-snap.257.final_new	0.876	0.86	NA	-0.016	NA
HISTO_LF.Contig359-snap.3.final_new	0.813	0.98	NA	0.167	NA
HISTO_LF.Contig359-snap.36.final_new	0.802	0.861	NA	0.059	NA
HISTO_LF.Contig359-snap.55.final_new	0.837	0.734	NA	-0.102	NA
HISTO_LF.Contig359-snap.57.final_new	0.79	0.823	NA	0.033	NA
HISTO_LF.Contig359-snap.62.final_new	0.823	0.806	NA	-0.017	NA
HISTO_LF.Contig359-snap.63.final_new	0.797	0.749	NA	-0.049	NA
HISTO_LF.Contig359-snap.64.final_new	0.792	0.948	NA	0.155	NA
HISTO_LF.Contig359-snap.65.final_new	0.978	0.756	NA	-0.221	NA
HISTO_LF.Contig359-snap.67.final_new	0.843	0.846	NA	0.002	NA
HISTO_LF.Contig359-snap.73.final_new	0.863	0.945	NA	0.082	NA
HISTO_LF.Contig359-snap.81.final_new	0.871	0.889	NA	0.018	NA
HISTO_LF.Contig359-snap.9.final_new	0.791	0.932	NA	0.141	NA
HISTO_LF.Contig359-snap.91.final_new	0.875	0.914	NA	0.04	NA
HISTO_LF.Contig359-snap.93.final_new	0.809	0.875	NA	0.066	NA
HISTO_LF.Contig359-snap.97.final_new	0.99	0.902	NA	-0.088	NA
HISTO_LF.Contig359-snap.99.final_new	0.811	0.956	NA	0.145	NA
HISTO_LF.Contig359.Fgenesh_Aspergillus.109.final_new	0.847	0.847	NA	-0.001	NA
HISTO_LF.Contig359.Fgenesh_Aspergillus.113.final_new	0.96	0.86	NA	-0.1	NA
HISTO_LF.Contig359.Fgenesh_Aspergillus.114.final_new	0.902	0.883	NA	-0.02	NA
HISTO_LF.Contig359.Fgenesh_Aspergillus.116.final_new	0.99	0.847	NA	-0.142	NA
HISTO_LF.Contig359.Fgenesh_Aspergillus.122.final_new	0.855	0.83	NA	-0.025	NA
HISTO_LF.Contig359.Fgenesh_Aspergillus.125.final_new	0.95	0.898	NA	-0.052	NA
HISTO_LF.Contig359.Fgenesh_Aspergillus.16.final_new	0.958	0.856	NA	-0.102	NA
HISTO_LF.Contig359.Fgenesh_Aspergillus.171.final_new	0.91	0.803	NA	-0.107	NA
HISTO_LF.Contig359.Fgenesh_Aspergillus.175.final_new	0.94	0.994	NA	0.054	NA
HISTO_LF.Contig359.Fgenesh_Aspergillus.178.final_new	0.976	0.833	NA	-0.143	NA
HISTO_LF.Contig359.Fgenesh_Aspergillus.187.final_new	0.94	0.809	NA	-0.131	NA
HISTO_LF.Contig359.Fgenesh_Aspergillus.191.final_new	0.846	0.804	NA	-0.043	NA
HISTO_LF.Contig359.Fgenesh_Aspergillus.193.final_new	0.974	0.735	NA	-0.239	NA
HISTO_LF.Contig359.Fgenesh_Aspergillus.202.final_new	0.94	0.909	NA	-0.031	NA
HISTO_LF.Contig359.Fgenesh_Aspergillus.207.final_new	0.929	0.847	NA	-0.082	NA
HISTO_LF.Contig359.Fgenesh_Aspergillus.210.final_new	0.925	0.833	NA	-0.092	NA
HISTO_LF.Contig359.Fgenesh_Aspergillus.217.final_new	0.938	0.908	NA	-0.03	NA
HISTO_LF.Contig359.Fgenesh_Aspergillus.220.final_new	1	0.819	NA	-0.181	NA
HISTO_LF.Contig359.Fgenesh_Aspergillus.223.final_new	0.876	0.86	NA	-0.016	NA
HISTO_LF.Contig359.Fgenesh_Aspergillus.234.final_new	0.987	0.818	NA	-0.169	NA
HISTO_LF.Contig359.Fgenesh_Aspergillus.238.final_new	0.99	0.823	NA	-0.166	NA
HISTO_LF.Contig359.Fgenesh_Aspergillus.246.final_new	0.881	0.936	NA	0.055	NA
HISTO_LF.Contig359.Fgenesh_Aspergillus.260.final_new	0.912	0.883	NA	-0.029	NA
HISTO_LF.Contig359.Fgenesh_Aspergillus.265.final_new	0.908	0.778	NA	-0.13	NA
HISTO_LF.Contig359.Fgenesh_Aspergillus.277.final_new	0.943	0.831	NA	-0.113	NA
HISTO_LF.Contig359.Fgenesh_Aspergillus.286.final_new	0.84	0.751	NA	-0.089	NA
HISTO_LF.Contig359.Fgenesh_Aspergillus.29.final_new	0.947	0.883	NA	-0.065	NA
HISTO_LF.Contig359.Fgenesh_Aspergillus.32.final_new	0.919	0.932	NA	0.013	NA
HISTO_LF.Contig359.Fgenesh_Aspergillus.39.final_new	1	0.834	NA	-0.166	NA
HISTO_LF.Contig359.Fgenesh_Aspergillus.43.final_new	0.878	0.848	NA	-0.031	NA
HISTO_LF.Contig359.Fgenesh_Aspergillus.48.final_new	0.816	0.835	NA	0.019	NA
HISTO_LF.Contig359.Fgenesh_Aspergillus.51.final_new	0.933	0.87	NA	-0.063	NA
HISTO_LF.Contig359.Fgenesh_Aspergillus.62.final_new	0.946	0.911	NA	-0.035	NA
HISTO_LF.Contig359.Fgenesh_Aspergillus.67.final_new	0.882	0.874	NA	-0.008	NA
HISTO_LF.Contig359.Fgenesh_Aspergillus.68.final_new	0.909	0.852	NA	-0.057	NA
HISTO_LF.Contig359.Fgenesh_Aspergillus.70.final_new	1	0.939	NA	-0.061	NA
HISTO_LF.Contig359.Fgenesh_Aspergillus.71.final_new	0.976	0.867	NA	-0.109	NA
HISTO_LF.Contig359.Fgenesh_Aspergillus.76.final_new	0.994	0.95	NA	-0.044	NA
HISTO_LF.Contig359.Fgenesh_Aspergillus.77.final_new	0.811	0.885	NA	0.074	NA
HISTO_LF.Contig359.Fgenesh_Aspergillus.87.final_new	0.939	0.771	NA	-0.167	NA
HISTO_LF.Contig359.Fgenesh_Aspergillus.93.final_new	0.904	NA	NA	NA	NA
HISTO_LF.Contig359.Fgenesh_Aspergillus.99.final_new	0.88	0.836	NA	-0.045	NA
HISTO_LF.Contig359.Fgenesh_Neurospora.102.final_new	0.909	NA	NA	NA	NA
HISTO_LF.Contig359.Fgenesh_Neurospora.117.final_new	0.916	0.762	NA	-0.154	NA
HISTO_LF.Contig359.Fgenesh_Neurospora.142.final_new	0.907	0.813	NA	-0.094	NA
HISTO_LF.Contig359.Fgenesh_Neurospora.151.final_new	0.898	0.902	NA	0.004	NA
HISTO_LF.Contig359.Fgenesh_Neurospora.186.final_new	0.873	0.843	NA	-0.029	NA
HISTO_LF.Contig359.Fgenesh_Neurospora.197.final_new	0.95	0.769	NA	-0.181	NA
HISTO_LF.Contig359.Fgenesh_Neurospora.213.final_new	0.926	0.869	NA	-0.056	NA
HISTO_LF.Contig359.Fgenesh_Neurospora.233.final_new	0.913	0.823	NA	-0.09	NA
HISTO_LF.Contig359.Fgenesh_Neurospora.234.final_new	0.877	0.939	NA	0.062	NA
HISTO_LF.Contig359.Fgenesh_Neurospora.252.final_new	0.866	0.845	NA	-0.021	NA
HISTO_LF.Contig359.Fgenesh_Neurospora.258.final_new	0.93	0.884	NA	-0.046	NA
HISTO_LF.Contig359.Fgenesh_Neurospora.267.final_new	0.99	0.883	NA	-0.107	NA
HISTO_LF.Contig359.Fgenesh_Neurospora.28.final_new	0.98	0.811	NA	-0.169	NA
HISTO_LF.Contig359.Fgenesh_Neurospora.31.final_new	0.798	0.919	NA	0.121	NA
HISTO_LF.Contig359.Fgenesh_Neurospora.43.final_new	0.946	0.862	NA	-0.084	NA
HISTO_LF.Contig359.Fgenesh_Neurospora.46.final_new	0.883	0.851	NA	-0.032	NA
HISTO_LF.Contig359.Fgenesh_Neurospora.53.final_new	0.948	0.89	NA	-0.058	NA
HISTO_LF.Contig359.Fgenesh_Neurospora.56.final_new	0.912	0.762	NA	-0.15	NA
HISTO_LF.Contig359.Fgenesh_Neurospora.81.final_new	0.874	0.835	NA	-0.039	NA
HISTO_LF.Contig359.Fgenesh_Neurospora.84.final_new	0.811	0.863	NA	0.052	NA
HISTO_LF.Contig359.Fgenesh_histo.10.final_new	0.938	0.958	NA	0.021	NA
HISTO_LF.Contig359.Fgenesh_histo.101.final_new	0.772	0.925	NA	0.153	NA
HISTO_LF.Contig359.Fgenesh_histo.113.final_new	0.883	0.791	NA	-0.092	NA
HISTO_LF.Contig359.Fgenesh_histo.115.final_new	0.928	0.821	NA	-0.107	NA
HISTO_LF.Contig359.Fgenesh_histo.117.final_new	0.88	0.854	NA	-0.026	NA
HISTO_LF.Contig359.Fgenesh_histo.119.final_new	0.959	0.932	NA	-0.027	NA
HISTO_LF.Contig359.Fgenesh_histo.121.final_new	0.94	0.883	NA	-0.057	NA
HISTO_LF.Contig359.Fgenesh_histo.122.final_new	0.882	0.882	NA	0.001	NA
HISTO_LF.Contig359.Fgenesh_histo.123.final_new	0.829	0.736	NA	-0.093	NA
HISTO_LF.Contig359.Fgenesh_histo.13.final_new	0.94	0.876	NA	-0.064	NA
HISTO_LF.Contig359.Fgenesh_histo.133.final_new	0.909	0.938	NA	0.029	NA
HISTO_LF.Contig359.Fgenesh_histo.135.final_new	1	0.83	NA	-0.17	NA
HISTO_LF.Contig359.Fgenesh_histo.137.final_new	0.875	0.974	NA	0.099	NA
HISTO_LF.Contig359.Fgenesh_histo.138.final_new	0.917	0.826	NA	-0.091	NA
HISTO_LF.Contig359.Fgenesh_histo.139.final_new	0.872	0.849	NA	-0.023	NA
HISTO_LF.Contig359.Fgenesh_histo.14.final_new	0.863	0.825	NA	-0.039	NA
HISTO_LF.Contig359.Fgenesh_histo.142.final_new	0.893	0.725	NA	-0.168	NA
HISTO_LF.Contig359.Fgenesh_histo.147.final_new	0.929	0.765	NA	-0.164	NA
HISTO_LF.Contig359.Fgenesh_histo.152.final_new	0.934	0.831	NA	-0.103	NA
HISTO_LF.Contig359.Fgenesh_histo.156.final_new	0.967	0.847	NA	-0.12	NA
HISTO_LF.Contig359.Fgenesh_histo.16.final_new	0.896	0.845	NA	-0.05	NA
HISTO_LF.Contig359.Fgenesh_histo.161.final_new	0.918	0.879	NA	-0.039	NA
HISTO_LF.Contig359.Fgenesh_histo.162.final_new	0.934	NA	NA	NA	NA
HISTO_LF.Contig359.Fgenesh_histo.163.final_new	0.865	0.761	NA	-0.104	NA
HISTO_LF.Contig359.Fgenesh_histo.164.final_new	0.869	0.867	NA	-0.002	NA
HISTO_LF.Contig359.Fgenesh_histo.165.final_new	0.876	NA	NA	NA	NA
HISTO_LF.Contig359.Fgenesh_histo.166.final_new	0.898	0.912	NA	0.014	NA
HISTO_LF.Contig359.Fgenesh_histo.168.final_new	0.98	0.869	NA	-0.111	NA
HISTO_LF.Contig359.Fgenesh_histo.17.final_new	0.95	0.904	NA	-0.045	NA
HISTO_LF.Contig359.Fgenesh_histo.170.final_new	0.983	0.847	NA	-0.136	NA
HISTO_LF.Contig359.Fgenesh_histo.175.final_new	0.807	0.894	NA	0.087	NA
HISTO_LF.Contig359.Fgenesh_histo.178.final_new	0.893	0.819	NA	-0.073	NA
HISTO_LF.Contig359.Fgenesh_histo.180.final_new	0.896	0.972	NA	0.076	NA
HISTO_LF.Contig359.Fgenesh_histo.181.final_new	0.952	0.917	NA	-0.035	NA
HISTO_LF.Contig359.Fgenesh_histo.185.final_new	0.837	0.911	NA	0.075	NA
HISTO_LF.Contig359.Fgenesh_histo.186.final_new	0.879	0.848	NA	-0.031	NA
HISTO_LF.Contig359.Fgenesh_histo.187.final_new	0.921	0.803	NA	-0.118	NA
HISTO_LF.Contig359.Fgenesh_histo.19.final_new	0.972	0.947	NA	-0.024	NA
HISTO_LF.Contig359.Fgenesh_histo.191.final_new	0.874	0.827	NA	-0.047	NA
HISTO_LF.Contig359.Fgenesh_histo.194.final_new	0.856	0.83	NA	-0.026	NA
HISTO_LF.Contig359.Fgenesh_histo.196.final_new	0.831	0.901	NA	0.071	NA
HISTO_LF.Contig359.Fgenesh_histo.199.final_new	0.887	0.824	NA	-0.064	NA
HISTO_LF.Contig359.Fgenesh_histo.20.final_new	0.948	0.843	NA	-0.105	NA
HISTO_LF.Contig359.Fgenesh_histo.200.final_new	0.904	0.832	NA	-0.073	NA
HISTO_LF.Contig359.Fgenesh_histo.203.final_new	0.966	0.801	NA	-0.164	NA
HISTO_LF.Contig359.Fgenesh_histo.204.final_new	0.9	0.772	NA	-0.128	NA
HISTO_LF.Contig359.Fgenesh_histo.205.final_new	0.948	0.79	NA	-0.158	NA
HISTO_LF.Contig359.Fgenesh_histo.206.final_new	0.888	0.861	NA	-0.027	NA
HISTO_LF.Contig359.Fgenesh_histo.207.final_new	0.936	0.854	NA	-0.082	NA
HISTO_LF.Contig359.Fgenesh_histo.208.final_new	0.899	0.825	NA	-0.073	NA
HISTO_LF.Contig359.Fgenesh_histo.21.final_new	0.932	0.892	NA	-0.04	NA
HISTO_LF.Contig359.Fgenesh_histo.212.final_new	0.911	0.916	NA	0.005	NA
HISTO_LF.Contig359.Fgenesh_histo.213.final_new	0.958	0.846	NA	-0.112	NA
HISTO_LF.Contig359.Fgenesh_histo.215.final_new	0.907	0.982	NA	0.075	NA
HISTO_LF.Contig359.Fgenesh_histo.218.final_new	0.887	0.784	NA	-0.103	NA
HISTO_LF.Contig359.Fgenesh_histo.22.final_new	0.904	0.948	NA	0.044	NA
HISTO_LF.Contig359.Fgenesh_histo.226.final_new	0.937	NA	NA	NA	NA
HISTO_LF.Contig359.Fgenesh_histo.23.final_new	0.965	NA	NA	NA	NA
HISTO_LF.Contig359.Fgenesh_histo.230.final_new	0.996	0.804	NA	-0.191	NA
HISTO_LF.Contig359.Fgenesh_histo.231.final_new	0.892	0.892	NA	-0	NA
HISTO_LF.Contig359.Fgenesh_histo.233.final_new	0.856	0.874	NA	0.018	NA
HISTO_LF.Contig359.Fgenesh_histo.236.final_new	0.944	0.842	NA	-0.102	NA
HISTO_LF.Contig359.Fgenesh_histo.239.final_new	0.842	0.739	NA	-0.103	NA
HISTO_LF.Contig359.Fgenesh_histo.240.final_new	0.827	0.823	NA	-0.004	NA
HISTO_LF.Contig359.Fgenesh_histo.243.final_new	0.918	0.953	NA	0.034	NA
HISTO_LF.Contig359.Fgenesh_histo.248.final_new	0.909	0.895	NA	-0.014	NA
HISTO_LF.Contig359.Fgenesh_histo.249.final_new	0.897	0.94	NA	0.043	NA
HISTO_LF.Contig359.Fgenesh_histo.250.final_new	0.921	0.859	NA	-0.062	NA
HISTO_LF.Contig359.Fgenesh_histo.251.final_new	0.978	0.847	NA	-0.131	NA
HISTO_LF.Contig359.Fgenesh_histo.252.final_new	0.972	0.725	NA	-0.246	NA
HISTO_LF.Contig359.Fgenesh_histo.253.final_new	0.945	0.954	NA	0.01	NA
HISTO_LF.Contig359.Fgenesh_histo.255.final_new	0.893	0.919	NA	0.025	NA
HISTO_LF.Contig359.Fgenesh_histo.256.final_new	0.843	0.876	NA	0.033	NA
HISTO_LF.Contig359.Fgenesh_histo.26.final_new	0.994	0.878	NA	-0.116	NA
HISTO_LF.Contig359.Fgenesh_histo.260.final_new	0.917	0.758	NA	-0.159	NA
HISTO_LF.Contig359.Fgenesh_histo.263.final_new	0.87	0.847	NA	-0.023	NA
HISTO_LF.Contig359.Fgenesh_histo.266.final_new	0.948	0.904	NA	-0.043	NA
HISTO_LF.Contig359.Fgenesh_histo.269.final_new	0.931	0.895	NA	-0.037	NA
HISTO_LF.Contig359.Fgenesh_histo.27.final_new	0.878	0.934	NA	0.056	NA
HISTO_LF.Contig359.Fgenesh_histo.272.final_new	0.828	NA	NA	NA	NA
HISTO_LF.Contig359.Fgenesh_histo.273.final_new	0.934	0.936	NA	0.002	NA
HISTO_LF.Contig359.Fgenesh_histo.276.final_new	0.852	0.84	NA	-0.012	NA
HISTO_LF.Contig359.Fgenesh_histo.277.final_new	0.811	0.876	NA	0.066	NA
HISTO_LF.Contig359.Fgenesh_histo.279.final_new	0.918	0.794	NA	-0.124	NA
HISTO_LF.Contig359.Fgenesh_histo.28.final_new	0.909	0.851	NA	-0.057	NA
HISTO_LF.Contig359.Fgenesh_histo.281.final_new	0.907	0.847	NA	-0.061	NA
HISTO_LF.Contig359.Fgenesh_histo.283.final_new	0.92	0.824	NA	-0.096	NA
HISTO_LF.Contig359.Fgenesh_histo.292.final_new	0.923	0.92	NA	-0.004	NA
HISTO_LF.Contig359.Fgenesh_histo.293.final_new	0.919	0.778	NA	-0.14	NA
HISTO_LF.Contig359.Fgenesh_histo.295.final_new	0.928	0.809	NA	-0.119	NA
HISTO_LF.Contig359.Fgenesh_histo.296.final_new	1	0.867	NA	-0.133	NA
HISTO_LF.Contig359.Fgenesh_histo.297.final_new	0.923	0.925	NA	0.002	NA
HISTO_LF.Contig359.Fgenesh_histo.298.final_new	0.938	0.767	NA	-0.171	NA
HISTO_LF.Contig359.Fgenesh_histo.304.final_new	0.859	0.896	NA	0.037	NA
HISTO_LF.Contig359.Fgenesh_histo.305.final_new	0.897	0.879	NA	-0.019	NA
HISTO_LF.Contig359.Fgenesh_histo.307.final_new	0.897	0.819	NA	-0.078	NA
HISTO_LF.Contig359.Fgenesh_histo.308.final_new	0.857	0.878	NA	0.021	NA
HISTO_LF.Contig359.Fgenesh_histo.311.final_new	0.96	0.876	NA	-0.084	NA
HISTO_LF.Contig359.Fgenesh_histo.315.final_new	0.907	0.918	NA	0.01	NA
HISTO_LF.Contig359.Fgenesh_histo.316.final_new	0.958	0.88	NA	-0.078	NA
HISTO_LF.Contig359.Fgenesh_histo.319.final_new	0.894	0.773	NA	-0.121	NA
HISTO_LF.Contig359.Fgenesh_histo.321.final_new	0.899	0.847	NA	-0.051	NA
HISTO_LF.Contig359.Fgenesh_histo.324.final_new	0.84	0.863	NA	0.023	NA
HISTO_LF.Contig359.Fgenesh_histo.33.final_new	0.803	0.874	NA	0.07	NA
HISTO_LF.Contig359.Fgenesh_histo.34.final_new	0.896	0.879	NA	-0.017	NA
HISTO_LF.Contig359.Fgenesh_histo.36.final_new	0.835	0.871	NA	0.036	NA
HISTO_LF.Contig359.Fgenesh_histo.4.final_new	0.877	0.838	NA	-0.039	NA
HISTO_LF.Contig359.Fgenesh_histo.45.final_new	0.965	0.889	NA	-0.076	NA
HISTO_LF.Contig359.Fgenesh_histo.46.final_new	0.925	0.847	NA	-0.078	NA
HISTO_LF.Contig359.Fgenesh_histo.49.final_new	0.994	0.887	NA	-0.107	NA
HISTO_LF.Contig359.Fgenesh_histo.5.final_new	0.904	0.825	NA	-0.079	NA
HISTO_LF.Contig359.Fgenesh_histo.50.final_new	0.929	0.885	NA	-0.044	NA
HISTO_LF.Contig359.Fgenesh_histo.53.final_new	0.962	0.972	NA	0.01	NA
HISTO_LF.Contig359.Fgenesh_histo.54.final_new	0.897	0.887	NA	-0.011	NA
HISTO_LF.Contig359.Fgenesh_histo.55.final_new	0.942	0.813	NA	-0.129	NA
HISTO_LF.Contig359.Fgenesh_histo.57.final_new	0.896	0.909	NA	0.013	NA
HISTO_LF.Contig359.Fgenesh_histo.61.final_new	0.876	0.864	NA	-0.012	NA
HISTO_LF.Contig359.Fgenesh_histo.62.final_new	0.996	0.869	NA	-0.127	NA
HISTO_LF.Contig359.Fgenesh_histo.63.final_new	0.967	0.825	NA	-0.143	NA
HISTO_LF.Contig359.Fgenesh_histo.64.final_new	0.931	0.801	NA	-0.129	NA
HISTO_LF.Contig359.Fgenesh_histo.68.final_new	1	0.853	NA	-0.147	NA
HISTO_LF.Contig359.Fgenesh_histo.69.final_new	0.969	0.797	NA	-0.172	NA
HISTO_LF.Contig359.Fgenesh_histo.7.final_new	0.903	0.749	NA	-0.155	NA
HISTO_LF.Contig359.Fgenesh_histo.74.final_new	0.888	0.751	NA	-0.137	NA
